Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,295.66326904296875,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,295.31817626953125,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,286.6706237792969,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,283.90966796875,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,283.7026062011719,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,276.3566589355469,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,290.4766845703125,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,293.15869140625,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,294.6180419921875,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,290.8316955566406,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,295.99853515625,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,291.7881164550781,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,285.8127136230469,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,275.01568603515625,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,271.9983825683594,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,284.47174072265625,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,281.60235595703125,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,276.1594543457031,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,272.5801086425781,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,283.1405944824219,34245100
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,290.2795104980469,37826300
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,291.097900390625,30816600
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,296.2351379394531,43390600
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,294.9828796386719,28351200
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,299.814453125,27599700
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,295.3083190917969,25715400
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,299.85394287109375,24484500
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,299.43975830078125,22566500
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,306.36175537109375,29578200
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,311.0060119628906,30393400
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,309.4776306152344,28163600
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,304.005126953125,33422100
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,305.0996398925781,27110500
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,310.5721435546875,24289600
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,306.5392150878906,23156700
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,295.31817626953125,40110400
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,297.16204833984375,31411200
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,292.823486328125,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,281.2769470214844,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,278.1216735839844,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,283.60394287109375,21907200
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,275.9227600097656,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,276.6031494140625,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,281.3163757324219,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,282.361572265625,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,276.88909912109375,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,270.20379638671875,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,276.8003845214844,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,266.4469909667969,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,279.26544189453125,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,285.5859680175781,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,273.6450500488281,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,280.4980163574219,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,277.8455810546875,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,285.93109130859375,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,273.4774169921875,43260400
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,270.8940124511719,37780300
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,260.8857116699219,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.7370300292969,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.91192626953125,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,251.78460693359375,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,257.4740295410156,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.8487243652344,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,263.09442138671875,28828800
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,251.11585998535156,31356000
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,250.1868133544922,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,249.61358642578125,39199300
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,257.60919189453125,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.59124755859375,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,259.4573669433594,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.7979736328125,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,270.05230712890625,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.6983337402344,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,269.2419128417969,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,271.3766784667969,44008200
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,266.8699035644531,28059000
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,265.61468505859375,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,269.3209533691406,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,267.2553405761719,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.700927734375,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,250.03857421875,31422800
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,239.4337615966797,46135800
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,241.6377410888672,28651500
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,248.8229217529297,33111700
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,242.1121368408203,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,244.7608642578125,43084800
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,250.7798309326172,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,250.17694091796875,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.84007263183594,25861400
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,264.5769958496094,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.79974365234375,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,253.48785400390625,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,257.2237548828125,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,253.833740234375,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,256.5516662597656,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,259.7835388183594,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,263.1043395996094,23824400
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,265.2687683105469,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.53741455078125,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,261.4241638183594,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.7106170654297,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,249.77169799804688,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,251.11585998535156,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,253.7250518798828,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,251.2838592529297,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,256.50225830078125,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,259.2103271484375,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.7503356933594,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,257.32257080078125,21881300
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,255.8104248046875,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,248.9612579345703,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.6048278808594,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,273.1853332519531,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,277.4648132324219,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,274.7666931152344,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,271.6139221191406,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,279.17462158203125,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,280.34088134765625,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,279.6094970703125,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,277.04974365234375,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,279.0066223144531,23405200
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,285.7865905761719,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,283.6715393066406,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,288.5045166015625,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,290.04632568359375,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,289.295166015625,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,288.53253173828125,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,287.3935852050781,17186200
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,283.4120178222656,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,275.09234619140625,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,273.794921875,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,273.1511535644531,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,276.181884765625,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,265.5248107910156,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,262.69219970703125,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,260.45379638671875,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,258.9681396484375,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,257.9084167480469,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,253.60992431640625,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,250.82681274414062,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,255.62049865722656,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,256.04638671875,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,261.9295349121094,22084700
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,264.0986022949219,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,249.57887268066406,33353300
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,249.80667114257812,23913000
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,243.03211975097656,31530900
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,242.39825439453125,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,242.18032836914062,26826900
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,240.13014221191406,26660300
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,236.66363525390625,28625600
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,238.67420959472656,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,235.64349365234375,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,235.17799377441406,27694200
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,234.14794921875,27018700
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,238.76336669921875,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,235.22752380371094,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,230.67152404785156,35694800
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,238.4365234375,28880400
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,246.49864196777344,34888400
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,246.8155517578125,20347100
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,244.42861938476562,20239900
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,231.99871826171875,37769600
